id,name,country_id,country_name,country_iso3,capital,lat,lng,population
150,Luanda,6,Angola,AGO,1,-8.8383,13.2344,9647978
151,Lucknow,103,India,IND,0,26.85,80.95,3395464
152,Luzhou,45,China,CHN,0,28.8918,105.4409,4400718
153,Madrid,209,Spain,ESP,1,40.4169,-3.7033,6698048
154,Malang,104,Indonesia,IDN,0,-7.98,112.62,2506699
155,Manchester,234,United Kingdom,GBR,0,53.4794,-2.2453,2697458
156,Manila,175,Philippines,PHL,1,14.5958,120.9772,25339557
157,Maoming,45,China,CHN,0,21.6618,110.9178,6201350
158,Mashhad,105,Iran,IRN,0,36.3,59.6,3089161
159,Medan,104,Indonesia,IDN,0,3.5894,98.6739,3728131
160,Meishan,45,China,CHN,0,30.0575,103.8381,3131516
161,Meizhou,45,China,CHN,0,24.2998,116.1191,4272232
162,Melbourne,13,Australia,AUS,0,-37.8142,144.9631,4844714
163,Mexico City,143,Mexico,MEX,1,19.4333,-99.1333,20830021
164,Miami,235,United States,USA,0,25.784,-80.2101,5489595
165,Mianyang,45,China,CHN,0,31.4669,104.7385,4718675
166,Minneapolis,235,United States,USA,0,44.9635,-93.2678,2791785
167,Mogadishu,205,Somalia,SOM,1,2.0392,45.3419,4288236
168,Monterrey,143,Mexico,MEX,0,25.6667,-100.3,5481949
169,Montreal,40,Canada,CAN,0,45.5089,-73.5617,3454861
170,Moscow,182,Russia,RUS,1,55.7558,37.6178,17294385
171,Mudanjiang,45,China,CHN,0,44.5861,129.5997,2777910
172,Mumbai,103,India,IND,0,19.0761,72.8775,22344980
173,Nagoya,112,Japan,JPN,0,35.1833,136.9,9039240
174,Nairobi,116,Kenya,KEN,1,-1.2864,36.8172,5974249
175,Nanchang,45,China,CHN,0,28.6842,115.8872,3837422
176,Nanchong,45,China,CHN,0,30.7991,106.0784,6493305
177,Nangandao,45,China,CHN,0,35.2992,113.8851,5714984
178,Nanjing,45,China,CHN,0,32.0608,118.7789,8510137
179,Nanning,45,China,CHN,0,22.8192,108.315,4060384
180,Nanyang,45,China,CHN,0,32.9987,112.5292,9796593
181,Neijiang,45,China,CHN,0,29.5872,105.0635,3751935
182,New York,235,United States,USA,0,40.6943,-73.9249,19322038
183,Ningbo,45,China,CHN,0,29.875,121.5492,3815485
184,Ningde,45,China,CHN,0,26.6617,119.5228,2747304
185,Omdurman,211,Sudan,SDN,0,15.65,32.4833,2944508
186,Osaka,112,Japan,JPN,0,34.6939,135.5022,14131420
187,Paris,76,France,FRA,1,48.8567,2.3522,11422559
188,Philadelphia,235,United States,USA,0,40.0077,-75.1339,5357685
189,Phoenix,235,United States,USA,0,33.5722,-112.0892,4124052
190,Pingdingshan,45,China,CHN,0,33.735,113.2999,4463418
191,Prayagraj,103,India,IND,0,25.4358,81.8464,6040290
192,Pudong,45,China,CHN,0,31.2231,121.5397,6071933
193,Pune,103,India,IND,0,18.5203,73.8567,8546262
194,Putian,45,China,CHN,0,25.4394,119.0103,3188297
195,Puyang,45,China,CHN,0,35.7639,115.03,3507058
196,Pyongyang,118,North Korea,PRK,1,39.0194,125.7381,3015545
197,Qincheng,45,China,CHN,0,34.5809,105.7311,3336080
198,Qingdao,45,China,CHN,0,36.1167,120.4,6365706
199,Qingyuan,45,China,CHN,0,23.6842,113.0507,3561766
200,Qinhuangdao,45,China,CHN,0,39.9398,119.5881,3126936
201,Qinzhou,45,China,CHN,0,21.95,108.6167,3020045
202,Qiqihar,45,China,CHN,0,47.3398,123.9512,5405886
203,Quanzhou,45,China,CHN,0,24.9139,118.5858,9702735
204,Quezon City,175,Philippines,PHL,0,14.63,121.03,3058767
205,Qujing,45,China,CHN,0,25.5102,103.8029,6444718
206,Rangoon,152,Myanmar,MMR,1,16.795,96.16,5092636
207,Rio de Janeiro,31,Brazil,BRA,0,-22.9111,-43.2056,11620100
208,Riyadh,195,Saudi Arabia,SAU,1,24.6333,46.7167,7148476
209,Rizhao,45,China,CHN,0,35.4164,119.4331,3023794
210,Rome,110,Italy,ITA,1,41.8931,12.4828,2996154
211,Saint Petersburg,182,Russia,RUS,0,59.95,30.3167,5686068
212,Salvador,31,Brazil,BRA,0,-12.9747,-38.4767,2880102
213,San Diego,235,United States,USA,0,32.8313,-117.1222,2942227
214,San Francisco,235,United States,USA,0,37.7558,-122.4449,3362131
215,Sanaa,246,Yemen,YEM,1,15.3483,44.2064,2848292
216,Santa Cruz,26,Bolivia,BOL,0,-17.7892,-63.1975,2900847
217,Santiago,44,Chile,CHL,1,-33.4372,-70.6506,7397313
218,Sao Paulo,31,Brazil,BRA,0,-23.55,-46.6333,21238583
219,Seattle,235,United States,USA,0,47.6211,-122.3244,3342859
220,Seoul,119,South Korea,KOR,1,37.56,126.99,21367147
221,Shanghai,45,China,CHN,0,31.1667,121.4667,26596051
222,Shangqiu,45,China,CHN,0,34.4259,115.6467,7770010
223,Shangrao,45,China,CHN,0,28.4419,117.9633,7265068
224,Shantou,45,China,CHN,0,23.3735,116.6941,4312292
225,Shanwei,45,China,CHN,0,22.7664,115.3331,2960735
226,Shaoguan,45,China,CHN,0,24.8011,113.5927,2991568
227,Shaoyang,45,China,CHN,0,27.2418,111.4725,7761436
228,Shenyang,45,China,CHN,0,41.8025,123.4281,8708001
229,Shenzhen,45,China,CHN,0,22.535,114.054,17224848
230,Shijiazhuang,45,China,CHN,0,38.0422,114.5086,4167415
231,Shiyan,45,China,CHN,0,32.6351,110.7755,3060942
232,Singapore,200,Singapore,SGP,1,1.3,103.8,5646487
233,Siping,45,China,CHN,0,43.1715,124.3644,3491278
234,Stuttgart,83,Germany,DEU,0,48.7775,9.18,2999071
235,Suihua,45,China,CHN,0,46.6384,126.9808,5233787
236,Suining,45,China,CHN,0,30.5098,105.5737,3010583
237,Suqian,45,China,CHN,0,33.9331,118.2831,4719642
238,Surabaya,104,Indonesia,IDN,0,-7.2458,112.7378,6721727
239,Surat,103,India,IND,0,21.1702,72.8311,7098376
240,Suzhou,45,China,CHN,0,31.3,120.6194,3743877
241,Suzhou,45,China,CHN,0,33.6333,116.9683,4964058
242,Sydney,13,Australia,AUS,0,-33.8678,151.21,4445460
243,Tai'an,45,China,CHN,0,36.2001,117.0809,4960258
244,Taichung,217,Taiwan,TWN,0,24.1439,120.6794,3166767
245,Taipei,217,Taiwan,TWN,1,25.0375,121.5625,9245714
246,Taiyuan,45,China,CHN,0,37.8733,112.5425,3762596
247,Taizhou,45,China,CHN,0,32.4831,119.9,5199823
248,Tangshan,45,China,CHN,0,39.6292,118.1742,3386881
249,Tehran,105,Iran,IRN,1,35.6892,51.3889,15674083
250,Tianjin,45,China,CHN,0,39.1467,117.2056,11047552
251,Tieling,45,China,CHN,0,42.2841,123.8365,2709691
252,Timbio,48,Colombia,COL,0,2.3445,-76.6839,4323572
253,Tokyo,112,Japan,JPN,1,35.6897,139.6922,36791075
254,Tongliao,45,China,CHN,0,43.6172,122.264,3264269
255,Tongren,45,China,CHN,0,27.7233,109.1885,3164160
256,Tongshan,45,China,CHN,0,34.261,117.1859,8682762
257,Toronto,40,Canada,CAN,0,43.7417,-79.3733,5421872
258,Urumqi,45,China,CHN,0,43.8225,87.6125,3943833
259,Washington,235,United States,USA,1,38.9047,-77.0163,4400285
260,Weihai,45,China,CHN,0,37.5,122.1,3106153
261,Weinan,45,China,CHN,0,34.4996,109.4684,5443955
262,Wenzhou,45,China,CHN,0,27.9991,120.6561,3575004
263,Wuhan,45,China,CHN,0,30.5872,114.2881,10314455
264,Wuhu,45,China,CHN,0,31.334,118.3622,3850391
265,Wuxi,45,China,CHN,0,31.5667,120.2833,3276322
266,Wuzhou,45,China,CHN,0,23.4833,111.3167,3092547
267,Xi'an,45,China,CHN,0,34.2667,108.9,12252322
268,Xiamen,45,China,CHN,0,24.4797,118.0819,3879954
269,Xiangtan,45,China,CHN,0,27.8431,112.9228,2954391
270,Xiangyang,45,China,CHN,0,32.0654,112.1531,5151486
271,Xianyang,45,China,CHN,0,34.35,108.7167,5004385
272,Xiaoganzhan,45,China,CHN,0,30.9273,113.911,4587594
273,Xiaoxita,45,China,CHN,0,30.7083,111.2803,3822199
274,Xingtai,45,China,CHN,0,37.0659,114.4753,6688646
275,Xinpu,45,China,CHN,0,34.5906,119.1801,4688622
276,Xinyang,45,China,CHN,0,32.1264,114.0672,6280482
277,Xinzhou,45,China,CHN,0,38.4178,112.7233,3011812
278,Yancheng,45,China,CHN,0,33.3936,120.1339,7322939
279,Yangzhou,45,China,CHN,0,32.3912,119.4363,4400490
280,Yibin,45,China,CHN,0,28.7596,104.64,4595608
281,Yichun,45,China,CHN,0,27.8041,114.383,5614117
282,Yiyang,45,China,CHN,0,28.5833,112.3333,4539959
283,Yokohama,112,Japan,JPN,0,35.4442,139.6381,3664206
284,Yongzhou,45,China,CHN,0,26.4515,111.5953,5837095
285,Yulin,45,China,CHN,0,22.6293,110.1507,6262819
286,Yulinshi,45,China,CHN,0,38.2655,109.7388,4035990
287,Yuncheng,45,China,CHN,0,35.0304,110.998,5224612
288,Zaozhuang,45,China,CHN,0,34.8667,117.55,3595225
289,Zhangjiakou,45,China,CHN,0,40.8108,114.8811,4222922
290,Zhangzhou,45,China,CHN,0,24.5093,117.6612,5410071
291,Zhanjiang,45,China,CHN,0,21.1967,110.4031,7383832
292,Zhaoqing,45,China,CHN,0,23.05,112.4667,4439454
293,Zhaotong,45,China,CHN,0,27.3328,103.7144,5424523
294,Zhengzhou,45,China,CHN,0,34.7492,113.6605,5491139
295,Zhenjiang,45,China,CHN,0,32.2109,119.4551,3332623
296,Zhongshan,45,China,CHN,0,22.5333,113.35,2958789
297,Zhoukou,45,China,CHN,0,33.625,114.6418,8867381
298,Zhumadian,45,China,CHN,0,32.9773,114.0253,7320050
299,Zhuzhou,45,China,CHN,0,27.8407,113.1469,4029298
300,Zunyi,45,China,CHN,0,27.705,106.9336,6710398
